ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,37816,39091,Hazarath Ali and Group,161,1062.9,04-07-22
,37817,39092,Bhalakaji Group,161,800,04-07-22
,37818,39090,Shamshad and Group,161,2965.11,04-07-22
5887,37819,10240,ALNAHA FOR TRADING & CONTRACTING,164,500,04-07-22
5888,37820,10140,Qatar National Cement Co,164,21829.26,04-07-22
5886,37821,10240,ALNAHA FOR TRADING & CONTRACTING,159,1750,04-07-22
,37822,11246,Q-Tec Switchgear W.L.L,159,5075,18-07-22
,37823,39055,Lokbahadur & Group,161,15972.15,04-07-22
,37824,39025,Dos Mohamed Group,161,1253.08,04-07-22
,37825,39079,Mosharaf & Group,161,10272.33,04-07-22
,37826,39085,Raju Ali & Group,162,14327.43,04-07-22
5885,37827,19999,Cash,164,330,04-07-22
5889,37828,10239,Abdel Latif,164,6200,04-07-22
5879,37829,10239,Abdel Latif,161,5000,04-07-22
5880,37830,10130,Khalifa Steel Industries Co,161,7300,04-07-22
5881,37831,11254,New Tools and Bolts Trading,161,415,04-07-22
5882,37832,19999,Cash,161,2500,04-07-22
5883,37833,19999,Cash,162,2400,04-07-22
,37834,39014,Ibrahim & Group,162,5606.58,04-07-22
,37835,39014,Ibrahim & Group,162,1357.15,04-07-22
,37836,39081,Kamal & Group,162,6812.78,04-07-22
5861,37837,19999,Cash,161,539.99,05-07-22
5864,37838,19999,Cash,161,332,05-07-22
5865,37839,19999,Cash,162,996,05-07-22
5884,37840,10240,ALNAHA FOR TRADING & CONTRACTING,162,1250,05-07-22
,37841,19999,Cash,100,1725,05-07-22
,37842,19999,Cash,100,6,05-07-22
,37843,39072,Jamal Hossain & Group,164,16000,05-07-22
,37844,19999,Cash,161,271,05-07-22
,37845,39078,Amir Hossain & Group,164,32000,05-07-22
,37846,39025,Dos Mohamed Group,164,8400,05-07-22
,37847,39095,Nek Mahamand and Group,161,1323.18,05-07-22
,37848,39095,Nek Mahamand and Group,161,3025.29,05-07-22
,37849,39095,Nek Mahamand and Group,161,14034.08,05-07-22
5893,37850,19999,Cash,159,1690,05-07-22
5897,37851,10209,Madar Building Materials,159,4400,05-07-22
,37852,19999,Cash,159,5200,05-07-22
5894,37853,11254,New Tools and Bolts Trading,164,1100,05-07-22
,37854,39011,Abdul Kadir & Group,161,19528.15,05-07-22
5896,37855,19999,Cash,164,1500,05-07-22
5890,37856,11254,New Tools and Bolts Trading,161,1370,05-07-22
5892,37857,11237,Aslak Trading & General Contracting,162,328,05-07-22
5899,37858,11273,Insight Designers and Engineers Cont.,162,380,05-07-22
,37859,19999,Cash,100,145,05-07-22
,37860,39014,Ibrahim & Group,161,6820.75,05-07-22
,37861,30175,SMEET Precast W.L.L,129,12787.66,05-07-22
,37862,19999,Cash,164,145,06-07-22
,37863,19999,Cash,159,93,06-07-22
,37864,19999,Cash,100,790,06-07-22
5908,37865,19999,Cash,164,803.1,06-07-22
,37866,30336,Bristol Trading & Contracting,139,1000,06-07-22
,37867,19999,Cash,161,3705.83,06-07-22
,37868,19999,Cash,100,765,06-07-22
,37869,19999,Cash,164,1580,06-07-22
,37870,19999,Cash,162,2922.85,06-07-22
,37871,19999,Cash,123,422,06-07-22
,37872,19999,Cash,123,300,06-07-22
,37873,19999,Cash,M18,1612.5,06-07-22
,37874,19999,Cash,M17,3700,06-07-22
,37875,19999,Cash,M9,883.33,06-07-22
,37876,19999,Cash,M4,25800,06-07-22
,37877,19999,Cash,M1,44472,06-07-22
,37878,19999,Cash,100,65,06-07-22
,37879,11237,Aslak Trading & General Contracting,164,76,06-07-22
5902,37880,10126,Hempel Paints,161,573.76,06-07-22
5905,37881,11254,New Tools and Bolts Trading,161,794,06-07-22
5906,37882,19999,Cash,161,304,06-07-22
5909,37883,19999,Cash,161,86,06-07-22
5903,37884,11254,New Tools and Bolts Trading,162,885,06-07-22
5904,37885,19999,Cash,162,102,06-07-22
5900,37886,11254,New Tools and Bolts Trading,165,450,06-07-22
5901,37887,11254,New Tools and Bolts Trading,164,5,06-07-22
,37888,10235,Al Tofei Trading,164,1860,06-07-22
,37889,10248,Saad Bin Majid Trading Co. W.L.L,164,1661,06-07-22
,37890,19999,Cash,159,33,06-07-22
,37891,19999,Cash,100,3917,06-07-22
5874,37892,11285,Olive Office Trading,164,975,07-07-22
5917,37893,11254,New Tools and Bolts Trading,164,1856,07-07-22
5919,37894,19999,Cash,164,165,07-07-22
5921,37895,10209,Madar Building Materials,164,79003.93,07-07-22
5910,37896,19999,Cash,161,2700,07-07-22
5911,37897,10130,Khalifa Steel Industries Co,161,7000,07-07-22
5912,37898,11254,New Tools and Bolts Trading,161,1670,07-07-22
5916,37899,11237,Aslak Trading & General Contracting,161,4378,07-07-22
,37900,11488,GoDo Delivery,M26,188826,07-07-22
5923,37901,10126,Hempel Paints,159,905.25,07-07-22
5924,37902,11254,New Tools and Bolts Trading,159,140,07-07-22
5925,37903,10245,Don Construction Products - Qatar W.L.L,159,425,07-07-22
5920,37904,11347,Thunderbolt For Electrical LTD.,161,12400.03,07-07-22
,37905,19999,Cash,M11,749,07-07-22
5891,37906,10140,Qatar National Cement Co,161,39062.46,12-07-22
5895,37907,10140,Qatar National Cement Co,162,7303.82,12-07-22
5915,37908,19999,Cash,162,55,12-07-22
5927,37909,10142,Smeet Ready Mix,164,245486.5,12-07-22
,37910,10248,Saad Bin Majid Trading Co. W.L.L,100,2200,12-07-22
,37912,11251,E-Government,M4,1220,12-07-22
,37913,11251,E-Government,M17,5334,12-07-22
,37914,11251,E-Government,159,11558,12-07-22
5922,37915,19999,Cash,161,780,12-07-22
5930,37916,11254,New Tools and Bolts Trading,161,310,12-07-22
5931,37917,10239,Abdel Latif,161,600,12-07-22
5929,37918,19999,Cash,164,520,12-07-22
5932,37919,11254,New Tools and Bolts Trading,164,145,12-07-22
,37920,10209,Madar Building Materials,159,4400,12-07-22
,37921,19999,Cash,100,367.5,12-07-22
,37922,11251,E-Government,164,4862,12-07-22
,37923,11251,E-Government,100,54880,12-07-22
,37924,11251,E-Government,M26,104110,12-07-22
5926,37925,19999,Cash,159,390,12-07-22
,37926,19999,Cash,100,20,12-07-22
,37927,10247,Union Trading Center,123,1650,13-07-22
,37928,11254,New Tools and Bolts Trading,123,400,13-07-22
5943,37929,19999,Cash,164,3600,13-07-22
5934,37930,19999,Cash,161,1118.25,13-07-22
5935,37931,10159,KG Plastic,161,1900,13-07-22
,37932,19999,Cash,100,248,13-07-22
5936,37933,11254,New Tools and Bolts Trading,161,500,13-07-22
5937,37934,11237,Aslak Trading & General Contracting,161,400,13-07-22
5947,37935,11471,Grand Store Trading and Contracting,161,700,13-07-22
5944,37936,11421,Dubai Lights,162,700,13-07-22
5945,37937,11254,New Tools and Bolts Trading,162,218,13-07-22
5946,37938,19999,Cash,162,121.5,13-07-22
5948,37939,10201,Al Asas Factories,162,1287,13-07-22
5939,37940,19999,Cash,164,860,13-07-22
,37941,11237,Aslak Trading & General Contracting,129,535,13-07-22
,37942,30170,Sea Gulf For Equipment Company W.L.L,159,4412.5,14-07-22
,37943,10139,Qatar Islamic Insurance,100,4132,14-07-22
,37944,10139,Qatar Islamic Insurance,M4,1800,14-07-22
,37945,11349,Canon Office Imaging Solutions L.L.C,100,1120,14-07-22
,37946,10137,Qatar Building Co,152,316642.24,14-07-22
5954,37947,10239,Abdel Latif,165,4875,14-07-22
,37948,10139,Qatar Islamic Insurance,100,5450,14-07-22
5951,37949,10239,Abdel Latif,164,600,14-07-22
5949,37950,11254,New Tools and Bolts Trading,161,3720,14-07-22
5950,37951,19999,Cash,161,565,14-07-22
5952,37952,10159,KG Plastic,161,7513,14-07-22
5953,37953,10209,Madar Building Materials,161,5460,14-07-22
5955,37954,10245,Don Construction Products - Qatar W.L.L,161,725,14-07-22
,37955,19999,Cash,100,414.25,14-07-22
,37956,11396,Vega Trading and Contracting Company W.L.L,164,80000.02,16-07-22
,37957,11312,Servotek Group Buiding Material W.L.L,162,6448,16-07-22
,37958,10226,Al - Sahoo Trading Co.,164,10552,16-07-22
,37959,10159,KG Plastic,164,5557.5,16-07-22
,37960,11237,Aslak Trading & General Contracting,164,900,16-07-22
,37961,11258,Falkland Electricals and Trading Co. W.L.L,164,8964,16-07-22
5956,37962,19999,Cash,161,1642,16-07-22
5957,37963,19999,Cash,161,215,16-07-22
5958,37964,11254,New Tools and Bolts Trading,162,375,16-07-22
5959,37965,19999,Cash,162,219.2,16-07-22
,37966,19999,Cash,100,533,16-07-22
5960,37967,10239,Abdel Latif,161,54000,16-07-22
,37968,19999,Cash,100,60,16-07-22
,37969,19999,Cash,100,75,16-07-22
,37970,19999,Cash,164,1833,16-07-22
,37971,10239,Abdel Latif,165,500,16-07-22
,37972,10248,Saad Bin Majid Trading Co. W.L.L,164,2700,16-07-22
,37973,19999,Cash,100,1050,16-07-22
,37974,19999,Cash,164,400,16-07-22
,37975,19999,Cash,159,200,16-07-22
,37976,19999,Cash,159,1115,16-07-22
,37977,19999,Cash,M11,1370.01,16-07-22
,37978,19999,Cash,129,575,16-07-22
,37979,19999,Cash,M11,1301,16-07-22
,37980,19999,Cash,164,539,16-07-22
,37981,19999,Cash,100,752,16-07-22
,37982,19999,Cash,159,600,16-07-22
5928,37983,19999,Cash,161,1757.01,17-07-22
5938,37984,10142,Smeet Ready Mix,161,253669,17-07-22
5942,37985,10142,Smeet Ready Mix,162,37952,17-07-22
,37986,10247,Union Trading Center,123,1650,17-07-22
,37987,19999,Cash,M11,86,17-07-22
,37988,10126,Hempel Paints,M11,401.2,17-07-22
,37989,19999,Cash,129,294,17-07-22
,37990,10126,Hempel Paints,129,1961.8,17-07-22
,37991,19999,Cash,129,600,17-07-22
,37992,19999,Cash,129,1600,17-07-22
5961,37993,19999,Cash,159,975,17-07-22
5962,37994,19999,Cash,159,2600,17-07-22
5907,37995,11312,Servotek Group Buiding Material W.L.L,161,100,17-07-22
5963,37996,10130,Khalifa Steel Industries Co,161,3500,17-07-22
5964,37997,10126,Hempel Paints,161,1312.19,17-07-22
5968,37998,19999,Cash,161,380,17-07-22
,37999,19999,Cash,M11,400,17-07-22
5970,38000,10151,Hilti Qatar W.L.L,162,1561.37,17-07-22
,38001,30354,Cisterna Trading and Contracting,161,207000,17-07-22
5965,38002,11449,Qatar Pipeline & Fittings Co. W.L.L,161,2649.6,18-07-22
,38003,30229,Sedar Qatar L.L.C,161,1600,18-07-22
,38004,11312,Servotek Group Buiding Material W.L.L,162,435,18-07-22
,38005,11502,Middle East Merchants,161,11575,18-07-22
5976,38006,19999,Cash,164,600,18-07-22
5977,38007,19999,Cash,164,15,18-07-22
5978,38008,11254,New Tools and Bolts Trading,164,659,18-07-22
5979,38009,19999,Cash,164,180,18-07-22
5971,38010,10239,Abdel Latif,161,5600,18-07-22
5972,38011,11254,New Tools and Bolts Trading,161,985,18-07-22
5981,38012,19999,Cash,161,975,18-07-22
5982,38013,10245,Don Construction Products - Qatar W.L.L,161,520,18-07-22
5973,38014,11351,Jotun Paints Qatar,162,7000,18-07-22
5974,38015,11254,New Tools and Bolts Trading,162,313,18-07-22
,38016,19999,Cash,100,369.75,18-07-22
,38017,30314,Comet Group Qatar,161,820216.07,18-07-22
,38018,11344,Petroleum Technology Co. W.L.L,159,10182,18-07-22
,38019,11220,Mary for Cleaning Pest Control and Trad,139,350,19-07-22
,38020,11488,GoDo Delivery,M26,11126.8,19-07-22
,38021,11488,GoDo Delivery,M26,24085,19-07-22
,38022,11488,GoDo Delivery,M26,20000,19-07-22
,38023,11488,GoDo Delivery,M26,19107,19-07-22
5966,38024,19999,Cash,161,83,19-07-22
5967,38025,19999,Cash,162,498,19-07-22
5969,38026,19999,Cash,M1,500,19-07-22
,38027,11509,Signtrade,161,1050,19-07-22
,38028,19999,Cash,100,175,19-07-22
5985,38029,10245,Don Construction Products - Qatar W.L.L,164,1100,19-07-22
5987,38030,19999,Cash,164,990,19-07-22
5983,38031,19999,Cash,161,3370,19-07-22
5988,38032,11237,Aslak Trading & General Contracting,161,3763,19-07-22
,38033,10112,Nehmeh Corporation LLC,164,192,19-07-22
,38034,10196,Capital Trading Est.,M1,960,19-07-22
,38035,11257,Mannai Trading Co. W.L.L,100,1300,19-07-22
5986,38036,11452,Nemer Metal Industries Factory,164,292,19-07-22
,38037,30346,Siemens,137.17,3000,19-07-22
,38038,30346,Siemens,137.19,3000,19-07-22
,38039,19999,Cash,100,3,20-07-22
,38040,19999,Cash,100,5,20-07-22
5984,38041,11254,New Tools and Bolts Trading,161,588,20-07-22
5990,38042,10183,Al-Kholaifi Trading Co.,164,6998,20-07-22
5993,38043,19999,Cash,159,33,20-07-22
5994,38044,11254,New Tools and Bolts Trading,164,1204,20-07-22
5995,38045,19999,Cash,164,1235,20-07-22
5991,38046,30170,Sea Gulf For Equipment Company W.L.L,161,2275,20-07-22
5997,38047,11254,New Tools and Bolts Trading,161,515,20-07-22
5992,38048,10239,Abdel Latif,162,500,20-07-22
,38049,11472,Computer Plus,159,180,20-07-22
5999,38050,10209,Madar Building Materials,161,604624.16,20-07-22
,38051,11466,Cozmo Travel,M27,3370,20-07-22
,38052,10112,Nehmeh Corporation LLC,164,740,20-07-22
,38053,11312,Servotek Group Buiding Material W.L.L,164,198000.03,06-08-22
,38054,19999,Cash,100,372,20-07-22
6000,38055,10239,Abdel Latif,161,13500,21-07-22
6001,38056,19999,Cash,164,700,21-07-22
6002,38057,10201,Al Asas Factories,164,11700,21-07-22
,38058,10209,Madar Building Materials,159,3300,21-07-22
,38059,10126,Hempel Paints,129,431.8,21-07-22
,38060,30355,Qatar Trading Company,161,23000,21-07-22
,38061,10248,Saad Bin Majid Trading Co. W.L.L,159,370,21-07-22
6004,38062,19999,Cash,162,145,21-07-22
,38063,30337,Al Hussaini Aluminium,164,33576.31,21-07-22
,38064,19999,Cash,164,1400,21-07-22
,38065,10248,Saad Bin Majid Trading Co. W.L.L,100,4345,21-07-22
,38066,10248,Saad Bin Majid Trading Co. W.L.L,100,2255,21-07-22
,38067,19999,Cash,159,37,21-07-22
,38068,19999,Cash,100,2417,21-07-22
,38069,19999,Cash,164,540,21-07-22
5975,38070,19999,Cash,162,596,23-07-22
5998,38071,19999,Cash,161,325.01,23-07-22
,38072,19999,Cash,100,487,23-07-22
,38073,11442,Zoom Trading W.L.L,100,595,23-07-22
6009,38074,19999,Cash,159,1740,23-07-22
6010,38075,10126,Hempel Paints,159,485.35,23-07-22
6006,38076,10151,Hilti Qatar W.L.L,161,930.58,23-07-22
6007,38077,11254,New Tools and Bolts Trading,161,970,23-07-22
6008,38078,19999,Cash,161,40,23-07-22
6011,38079,10245,Don Construction Products - Qatar W.L.L,161,600,23-07-22
,38080,11317,Abdulla Al Emadi Trading Group,161,34010,23-07-22
6012,38081,10130,Khalifa Steel Industries Co,161,3500,23-07-22
,38082,30173,Al Hazem Stainless Steel,164,71852,23-07-22
,38083,10139,Qatar Islamic Insurance,100,189,24-07-22
,38084,30224,Alaman Design,159,31408,24-07-22
,38085,30337,Al Hussaini Aluminium,162,4000,24-07-22
,38086,30357,Castello Cast Aluminium,161,233736.66,24-07-22
,38087,11502,Middle East Merchants,164,8170,24-07-22
,38088,10126,Hempel Paints,129,1333.65,24-07-22
6014,38089,11254,New Tools and Bolts Trading,164,999,24-07-22
6018,38090,19999,Cash,164,21,24-07-22
,38091,11237,Aslak Trading & General Contracting,164,100,24-07-22
,38092,11237,Aslak Trading & General Contracting,165,870,24-07-22
6015,38093,19999,Cash,161,1594,24-07-22
6016,38094,11254,New Tools and Bolts Trading,161,370,24-07-22
6017,38095,19999,Cash,161,2800,24-07-22
6019,38096,19999,Cash,161,1200,24-07-22
6020,38097,11351,Jotun Paints Qatar,161,840,24-07-22
6021,38098,11237,Aslak Trading & General Contracting,161,3898,24-07-22
6022,38099,10239,Abdel Latif,161,975,24-07-22
,38100,11510,Art Beton Contracting & Trading,162,6710,24-07-22
,38101,30340,Oceans Seven Trading and Contracting,164,11040,25-07-22
,38102,30199,Hadara Doha for General Contracting,162,2600,25-07-22
6023,38103,19999,Cash,162,1019,25-07-22
6024,38104,10245,Don Construction Products - Qatar W.L.L,162,500,25-07-22
6027,38105,19999,Cash,162,1720,25-07-22
,38106,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,129,23742.64,25-07-22
,38107,30345,Al Amaan Interior Decoration,129,17858.65,25-07-22
,38108,11312,Servotek Group Buiding Material W.L.L,162,1999,25-07-22
,38109,30318,Aqua Proof Trading & Cotracting Co.,164,142784.88,25-07-22
,38110,11298,Ooredoo Q.S.C,100,5283.27,26-07-22
,38111,11298,Ooredoo Q.S.C,123,590,26-07-22
,38112,11298,Ooredoo Q.S.C,137.19,540,26-07-22
,38113,11298,Ooredoo Q.S.C,140,90,26-07-22
,38114,11298,Ooredoo Q.S.C,144,800,26-07-22
,38115,11298,Ooredoo Q.S.C,159,1740,26-07-22
,38116,11298,Ooredoo Q.S.C,161,2555,26-07-22
,38117,11298,Ooredoo Q.S.C,162,530,26-07-22
,38118,11298,Ooredoo Q.S.C,163,75,26-07-22
,38119,11298,Ooredoo Q.S.C,164,1110,26-07-22
,38120,11298,Ooredoo Q.S.C,M17,884,26-07-22
,38121,11298,Ooredoo Q.S.C,M22,90,26-07-22
,38122,11298,Ooredoo Q.S.C,m4,215,26-07-22
,38123,10169,IBA Real Estate,100,184400,26-07-22
6026,38124,11254,New Tools and Bolts Trading,161,588,26-07-22
6028,38125,19999,Cash,161,98,26-07-22
6029,38126,10112,Nehmeh Corporation LLC,161,1800.9,26-07-22
,38127,11237,Aslak Trading & General Contracting,161,14000.01,26-07-22
6025,38128,11254,New Tools and Bolts Trading,162,210,26-07-22
,38129,19999,Cash,100,225,26-07-22
,38130,11237,Aslak Trading & General Contracting,129,1005,26-07-22
,38131,11329,Gulf Tiles Factory,164,38400,26-07-22
6013,38132,11329,Gulf Tiles Factory,161,14400,26-07-22
,38133,11220,Mary for Cleaning Pest Control and Trad,139,300,27-07-22
,38134,30358,Desert Line Projects,129,16000.02,27-07-22
,38135,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M1,25000,27-07-22
,38136,30214,Carawan W.Proofing & Projects Co.,161,4600,24-10-22
,38137,10126,Hempel Paints,144,1899.75,27-07-22
,38138,11237,Aslak Trading & General Contracting,164,493,27-07-22
6037,38139,10130,Khalifa Steel Industries Co,164,15175.5,27-07-22
6038,38140,11254,New Tools and Bolts Trading,164,685,27-07-22
6039,38141,19999,Cash,164,420,27-07-22
6041,38142,19999,Cash,164,2660,27-07-22
6034,38143,19999,Cash,161,235,27-07-22
6035,38144,11254,New Tools and Bolts Trading,161,360,27-07-22
6040,38145,10239,Abdel Latif,161,13500,27-07-22
6036,38146,10239,Abdel Latif,162,1350,27-07-22
6030,38147,10126,Hempel Paints,161,1972,27-07-22
,38148,19999,Cash,M11,570,27-07-22
,38149,19999,Cash,165,60,27-07-22
,38150,19999,Cash,129,389,27-07-22
,38151,19999,Cash,M11,125,27-07-22
,38152,19999,Cash,159,238,27-07-22
,38153,19999,Cash,159,569,27-07-22
,38154,30171,IBA Aluminium,164,52608,27-07-22
6032,38155,19999,Cash,162,963,28-07-22
6042,38156,19999,Cash,164,200,28-07-22
6043,38157,11317,Abdulla Al Emadi Trading Group,161,1230,28-07-22
6044,38158,11249,Adastra W.L.L,161,10811,28-07-22
,38159,19999,Cash,M17,1150,28-07-22
6045,38160,10239,Abdel Latif,164,5000,28-07-22
6046,38161,19999,Cash,161,3370,28-07-22
6047,38162,10159,KG Plastic,161,1520,28-07-22
6048,38163,11254,New Tools and Bolts Trading,161,170,28-07-22
,38164,19999,Cash,161,1266.01,28-07-22
,38165,11511,Fence Industries Trading,159,2025,28-07-22
,38166,19999,Cash,164,1672,30-07-22
6052,38167,19999,Cash,164,1275,30-07-22
6051,38168,10239,Abdel Latif,164,600,30-07-22
6055,38169,11452,Nemer Metal Industries Factory,164,156,30-07-22
6049,38170,10239,Abdel Latif,161,3250,30-07-22
6050,38171,11254,New Tools and Bolts Trading,161,1207,30-07-22
6057,38172,10245,Don Construction Products - Qatar W.L.L,161,600,30-07-22
6056,38173,19999,Cash,161,17,30-07-22
6053,38174,10245,Don Construction Products - Qatar W.L.L,150,310,30-07-22
6054,38175,19999,Cash,162,448,30-07-22
6058,38176,19999,Cash,159,728,30-07-22
,38177,19999,Cash,129,280,30-07-22
,38178,11237,Aslak Trading & General Contracting,129,875,30-07-22
,38179,19999,Cash,159,483,30-07-22
,38180,19999,Cash,100,5113,30-07-22
6033,38181,10245,Don Construction Products - Qatar W.L.L,164,810,30-07-22
,38182,19999,Cash,162,3600,30-07-22
,38183,30365,Metalco Fire Rated Doors & Windows,161,135418,26-06-23
,38184,11220,Mary for Cleaning Pest Control and Trad,M1,350,31-07-22
6059,38185,11254,New Tools and Bolts Trading,164,1236,31-07-22
6062,38186,11452,Nemer Metal Industries Factory,164,1900,31-07-22
6060,38187,11254,New Tools and Bolts Trading,161,1117,31-07-22
6061,38188,19999,Cash,161,1042.25,31-07-22
,38189,11237,Aslak Trading & General Contracting,M1,175,31-07-22
,38190,19999,Cash,100,705,31-07-22
,38191,10131,Marine Trading & Contracting Co.,164,42000.01,31-07-22
6068,38192,11351,Jotun Paints Qatar,161,1260,31-07-22
,38193,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,164,41814,31-07-22
,38194,30240,Build Tech Trading and Building Materials Co.,161,168500,19-02-23
,38195,11251,E-Government,M26,4030,01-08-22
,38196,11251,E-Government,M4,500,01-08-22
,38197,11251,E-Government,100,1300,01-08-22
6066,38198,19999,Cash,164,75,01-08-22
6067,38199,19999,Cash,159,35,01-08-22
6065,38200,19999,Cash,162,830,01-08-22
,38201,11240,Qatar General Electricity & Water Corporation,100,6602,01-08-22
,38202,11240,Qatar General Electricity & Water Corporation,M161,9341,01-08-22
,38203,11251,E-Government,100,42480,01-08-22
,38204,11251,E-Government,M17,6100,01-08-22
,38205,11251,E-Government,159,10800,01-08-22
,38206,11251,E-Government,164,9940,01-08-22
,38207,11251,E-Government,M4,200,01-08-22
,38208,11251,E-Government,M26,53720.01,01-08-22
,38209,11351,Jotun Paints Qatar,162,84,01-08-22
,38210,11254,New Tools and Bolts Trading,123,400,01-08-22
6071,38211,19999,Cash,159,192,01-08-22
6069,38212,10239,Abdel Latif,161,14100,01-08-22
,38213,11220,Mary for Cleaning Pest Control and Trad,M1,350,01-08-22
6070,38214,10130,Khalifa Steel Industries Co,161,4900,01-08-22
6073,38215,11237,Aslak Trading & General Contracting,161,563,01-08-22
,38216,11454,Uniplast Co. W.L.L.,162,150,01-08-22
6064,38217,11381,Rodha Khalid Co.,162,1477,01-08-22
,38218,19999,Cash,129,3389,01-08-22
,38219,10126,Hempel Paints,129,561,01-08-22
,38220,19999,Cash,M11,600,01-08-22
,38221,19999,Cash,165,1576,01-08-22
,38222,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,164,2193,01-08-22
,38223,19999,Cash,159,1360,01-08-22
,38224,10226,Al - Sahoo Trading Co.,164,12850,01-08-22
6074,38225,19999,Cash,164,1109,02-08-22
6075,38226,19999,Cash,164,359,02-08-22
6076,38227,10240,ALNAHA FOR TRADING & CONTRACTING,159,1750,02-08-22
6077,38228,19999,Cash,161,224,02-08-22
,38229,30313,Sawakin Maintenance & Cleaning Company,162,300,02-08-22
,38230,11349,Canon Office Imaging Solutions L.L.C,100,1120,02-08-22
,38231,19999,Cash,100,1815,02-08-22
6086,38232,10240,ALNAHA FOR TRADING & CONTRACTING,164,500,02-08-22
6078,38233,10239,Abdel Latif,164,500,02-08-22
6084,38234,11254,New Tools and Bolts Trading,164,225,02-08-22
6079,38235,10126,Hempel Paints,159,221.85,02-08-22
6080,38236,11500,Awazel International Qatar,161,300,02-08-22
6081,38237,10245,Don Construction Products - Qatar W.L.L,161,1900,02-08-22
6087,38238,19999,Cash,161,404.25,02-08-22
6082,38239,19999,Cash,162,93.5,02-08-22
6083,38240,11254,New Tools and Bolts Trading,162,75,02-08-22
,38241,30293,Deco Project Trading,144,7200,02-08-22
,38242,19999,Cash,159,277,02-08-22
,38243,19999,Cash,164,698,02-08-22
,38244,19999,Cash,M25,8800,02-08-22
6089,38245,10140,Qatar National Cement Co,164,17908.2,02-08-22
,38246,19999,Cash,164,109,02-08-22
,38247,19999,Cash,165,1237,03-08-22
,38248,19999,Cash,100,2287,03-08-22
,38250,19999,Cash,159,1240,03-08-22
,38251,19999,Cash,129,2399,03-08-22
,38252,30313,Sawakin Maintenance & Cleaning Company,161,1500,03-08-22
,38253,30345,Al Amaan Interior Decoration,122,4000,03-08-22
,38254,30359,Decoration World,161,4796896.39,23-10-22
6090,38255,11254,New Tools and Bolts Trading,159,112,03-08-22
6091,38256,10130,Khalifa Steel Industries Co,165,181895.81,03-08-22
6092,38257,19999,Cash,165,840,03-08-22
,38258,39092,Bhalakaji Group,161,14880.16,28-02-22
6093,38259,11254,New Tools and Bolts Trading,165,4975,03-08-22
,38260,39086,Dukharan Mahato & Group,162,9814.22,28-02-22
,38261,11254,New Tools and Bolts Trading,165,4400,03-08-22
,38262,39096,Firoz and Group,161,7295.93,28-02-22
6094,38263,11254,New Tools and Bolts Trading,165,1060,03-08-22
6098,38264,10201,Al Asas Factories,165,5850,03-08-22
6095,38265,19999,Cash,161,74,03-08-22
,38266,39091,Hazarath Ali and Group,161,20802.34,28-02-22
6096,38267,11254,New Tools and Bolts Trading,161,968,03-08-22
6097,38268,10126,Hempel Paints,161,616.25,03-08-22
,38269,19999,Cash,100,519.25,03-08-22
,38270,39037,Jagsir Singh & Group,161,33308.74,28-02-22
,38271,19999,Cash,M27,1995,03-08-22
,38272,39043,Man Bahadur Thapa,161,98469.56,28-02-22
,38273,39060,Ram Ishwar & Group,161,63329.43,28-02-22
,38274,39084,Saravan Mandal & Group,161,8051.33,28-02-22
,38275,39087,Satya Devchauhan & Group,162,8234.89,28-02-22
,38276,39034,Shajahan & Group,162,2872.14,28-02-22
6099,38277,10140,Qatar National Cement Co,161,21752.7,04-08-22
6088,38278,10240,ALNAHA FOR TRADING & CONTRACTING,162,750,04-08-22
6100,38279,10140,Qatar National Cement Co,162,1622.06,04-08-22
,38280,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M21,2900,04-08-22
,38281,19999,Cash,M17,11222.84,04-08-22
,38282,11512,Trans Gulf,162,28800,04-08-22
,38283,11251,E-Government,100,22000,04-08-22
,38284,19999,Cash,M4,2758.06,04-08-22
,38285,19999,Cash,M1,8500,04-08-22
,38286,19999,Cash,M17,3700,04-08-22
,38287,30289,Metri Engineering Services W.L.L,139,400,04-08-22
,38288,11240,Qatar General Electricity & Water Corporation,140,13015,04-08-22
,38289,11240,Qatar General Electricity & Water Corporation,137.19,12890,04-08-22
,38290,19999,Cash,100,3400,04-08-22
,38291,11240,Qatar General Electricity & Water Corporation,144,50798,04-08-22
,38292,11240,Qatar General Electricity & Water Corporation,M21,23,04-08-22
,38293,11240,Qatar General Electricity & Water Corporation,M22,3028,04-08-22
,38294,11240,Qatar General Electricity & Water Corporation,M28,5116,04-08-22
6101,38295,19999,Cash,161,990.01,04-08-22
,38296,19999,Cash,150,140,04-08-22
6103,38297,19999,Cash,163,135.02,04-08-22
,38298,39090,Shamshad and Group,161,2002.65,28-02-22
,38299,19999,Cash,100,1742,06-08-22
,38300,19999,Cash,164,733,06-08-22
,38301,39025,Dos Mohamed Group,164,16179.23,06-08-22
,38302,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,159,30400,06-08-22
,38303,39078,Amir Hossain & Group,164,42880.04,06-08-22
,38304,30345,Al Amaan Interior Decoration,164,146761.34,06-08-22
